date,name,price,volume
2017-07-31,SALESFORCE,90.800003,3002900
2017-07-31,IBM,110.58252,4556062
2017-07-31,MICROSOFT,68.253326,23600100
2017-07-31,APPLE,35.251118,79383600
2017-08-01,VISA,97.859261,6018100
2017-08-01,SALESFORCE,91.220001,3157500
2017-08-01,IBM,111.064079,3367597
2017-08-01,MICROSOFT,68.140678,22132300
2017-08-01,APPLE,35.563988,141474400
2017-08-02,VISA,98.257019,5955600
2017-08-02,SALESFORCE,89.889999,3636900
2017-08-02,IBM,110.414345,3703781
2017-08-02,MICROSOFT,67.84024,26499200
2017-08-02,APPLE,37.244423,279747200
2017-08-03,VISA,97.587601,5697500
2017-08-03,SALESFORCE,90.349998,2351400
2017-08-03,IBM,110.788918,3175028
2017-08-03,MICROSOFT,67.736961,18214400
2017-08-03,APPLE,36.872307,108389200
2017-08-04,VISA,97.878639,4618000
2017-08-04,SALESFORCE,90.449997,1987600
2017-08-04,IBM,110.957069,2666672
2017-08-04,MICROSOFT,68.234558,22579000
2017-08-04,APPLE,37.066666,82239600
2017-08-07,VISA,98.460732,7047100
2017-08-07,SALESFORCE,90.5,1903300
2017-08-07,IBM,109.665291,4830742
2017-08-07,MICROSOFT,67.971672,18705700
2017-08-07,APPLE,37.640232,87481200
2017-08-08,VISA,98.257019,6283700
2017-08-08,SALESFORCE,90.260002,2366700
2017-08-08,IBM,109.773415,3450440
2017-08-08,MICROSOFT,68.337822,22044600
2017-08-08,APPLE,37.94125,144823600
2017-08-09,VISA,97.956253,6902100
2017-08-09,SALESFORCE,90.120003,3055400
2017-08-09,IBM,109.510765,3060387
2017-08-09,MICROSOFT,68.037399,22213400
2017-08-09,APPLE,38.173508,104526000
2017-08-10,VISA,96.520432,8560800
2017-08-10,SALESFORCE,87.629997,3961500
2017-08-10,IBM,109.56485,4733568
2017-08-10,MICROSOFT,67.042244,24734500
2017-08-10,APPLE,36.957626,163217200
2017-08-11,VISA,97.102501,5268200
2017-08-11,SALESFORCE,88.290001,2881500
2017-08-11,IBM,109.56485,3142184
2017-08-11,MICROSOFT,68.065559,21443700
2017-08-11,APPLE,37.471577,105028400
2017-08-14,VISA,98.829407,5657600
2017-08-14,SALESFORCE,90.25,4906900
2017-08-14,IBM,109.935638,2352036
2017-08-14,MICROSOFT,69.08889,20096600
2017-08-14,APPLE,38.035515,88490800
2017-08-15,VISA,99.566711,5386000
2017-08-15,SALESFORCE,90.699997,2531700
2017-08-15,IBM,109.7425,4896849
2017-08-15,MICROSOFT,69.107758,19181400
2017-08-15,APPLE,38.451912,117862000
2017-08-16,VISA,100.39753,13408300
2017-08-16,SALESFORCE,92.239998,4273700
2017-08-16,IBM,110.074654,3439039
2017-08-16,MICROSOFT,69.513634,18150400
2017-08-16,APPLE,38.297241,110686400
2017-08-17,VISA,99.270332,7381600
2017-08-17,SALESFORCE,90.879997,3630500
2017-08-17,IBM,108.68425,4625517
2017-08-17,MICROSOFT,68.333817,22977500
2017-08-17,APPLE,37.562,111762400
2017-08-18,VISA,99.610443,5670900
2017-08-18,SALESFORCE,90.760002,3046800
2017-08-18,IBM,107.911797,4343724
2017-08-18,MICROSOFT,68.418785,18761500
2017-08-18,APPLE,37.476337,109712400
2017-08-21,VISA,100.300362,5395000
2017-08-21,SALESFORCE,91.760002,3512500
2017-08-21,IBM,108.39846,3337472
2017-08-21,MICROSOFT,68.097855,17734800
2017-08-21,APPLE,37.407337,105474000
2017-08-22,VISA,101.126305,5481000
2017-08-22,SALESFORCE,92.949997,11254400
2017-08-22,IBM,108.923706,2661442
2017-08-22,MICROSOFT,69.05117,14343700
2017-08-22,APPLE,38.018852,86418400
2017-08-23,VISA,100.261482,5057200
2017-08-23,SALESFORCE,93.07,12034900
2017-08-23,IBM,109.796555,4234522
2017-08-23,MICROSOFT,68.635864,13766500
2017-08-23,APPLE,38.066441,77596400
2017-08-24,VISA,100.300362,4082300
2017-08-24,SALESFORCE,94.150002,5494400
2017-08-24,IBM,110.414543,3757441
2017-08-24,MICROSOFT,68.607552,17098300
2017-08-24,APPLE,37.897503,79275600
2017-08-25,VISA,100.426682,4467400
2017-08-25,SALESFORCE,94.099998,5311000
2017-08-25,IBM,111.032509,3005053
2017-08-25,MICROSOFT,68.730247,12794300
2017-08-25,APPLE,38.037891,101920400
2017-08-28,VISA,100.844521,3919900
2017-08-28,SALESFORCE,93.660004,5536100
2017-08-28,IBM,110.082382,5319956
2017-08-28,MICROSOFT,68.739693,14569700
2017-08-28,APPLE,38.420982,103864000
2017-08-29,VISA,100.834793,7135300
2017-08-29,SALESFORCE,93.830002,3242800
2017-08-29,IBM,110.569038,3147937
2017-08-29,MICROSOFT,68.947327,11478400
2017-08-29,APPLE,38.763622,118067600
2017-08-30,VISA,100.795929,8712700
2017-08-30,SALESFORCE,94.860001,3808100
2017-08-30,IBM,110.12101,2861856
2017-08-30,MICROSOFT,69.853401,16897800
2017-08-30,APPLE,38.86832,109078400
2017-08-31,VISA,100.591866,13766000
2017-08-31,SALESFORCE,95.489998,5098200
2017-08-31,IBM,110.484077,3824594
2017-08-31,MICROSOFT,70.570717,27652800
2017-08-31,APPLE,39.022976,107140400
2017-09-01,VISA,100.961128,4466800
2017-09-01,SALESFORCE,96.010002,3679600
2017-09-01,IBM,111.295158,3505878
2017-09-01,MICROSOFT,69.787346,21736200
2017-09-01,APPLE,39.034874,66364400
2017-09-05,VISA,100.096321,6337500
2017-09-05,SALESFORCE,96.18,4069500
2017-09-05,IBM,110.491798,3239985
2017-09-05,MICROSOFT,69.475876,21556000
2017-09-05,APPLE,38.566124,117874000
2017-09-06,VISA,100.261482,6372200
2017-09-06,SALESFORCE,95.82,4105200
2017-09-06,IBM,111.094292,3423872
2017-09-06,MICROSOFT,69.277672,16535800
2017-09-06,APPLE,38.525677,86606800
2017-09-07,VISA,101.602455,6508600
2017-09-07,SALESFORCE,96.730003,4917300
2017-09-07,IBM,110.383644,4380857
2017-09-07,MICROSOFT,70.164894,17471200
2017-09-07,APPLE,38.37101,87714000
2017-09-08,VISA,101.476128,5787200
2017-09-08,SALESFORCE,96.43,3316400
2017-09-08,IBM,110.036034,3521045
2017-09-08,MICROSOFT,69.825073,14703800
2017-09-08,APPLE,37.745216,114446000
2017-09-11,VISA,103.147476,6956000
2017-09-11,SALESFORCE,97.709999,4471500
2017-09-11,IBM,111.897629,4825616
2017-09-11,MICROSOFT,70.561302,17910400
2017-09-11,APPLE,38.42812,126323200
2017-09-12,VISA,103.20578,5212400
2017-09-12,SALESFORCE,96.849998,4743200
2017-09-12,IBM,112.592834,5479053
2017-09-12,MICROSOFT,70.485779,14394900
2017-09-12,APPLE,38.275841,286856000
2017-09-13,VISA,102.83654,6215700
2017-09-13,SALESFORCE,95.610001,5610300
2017-09-13,IBM,112.770546,4289646
2017-09-13,MICROSOFT,70.986015,13380800
2017-09-13,APPLE,37.987911,179629600
2017-09-14,VISA,103.079475,8154000
2017-09-14,SALESFORCE,95.300003,5054600
2017-09-14,IBM,112.422905,3929717
2017-09-14,MICROSOFT,70.570717,15733900
2017-09-14,APPLE,37.661934,95042800
2017-09-15,VISA,102.321533,12622900
2017-09-15,SALESFORCE,94.629997,6081700
2017-09-15,IBM,111.866753,7737471
2017-09-15,MICROSOFT,71.080406,38578400
2017-09-15,APPLE,38.042648,196458400
2017-09-18,VISA,101.864807,7330300
2017-09-18,SALESFORCE,95.739998,5990700
2017-09-18,IBM,111.658188,3158397
2017-09-18,MICROSOFT,70.93882,23307000
2017-09-18,APPLE,37.754726,113077600
2017-09-19,VISA,102.428421,9754400
2017-09-19,SALESFORCE,95.349998,3521000
2017-09-19,IBM,111.534592,3623762
2017-09-19,MICROSOFT,71.203094,16093300
2017-09-19,APPLE,37.769009,83242400
2017-09-20,VISA,102.000862,8198600
2017-09-20,SALESFORCE,95.209999,3362600
2017-09-20,IBM,112.685562,5698085
2017-09-20,MICROSOFT,70.731194,21587900
2017-09-20,APPLE,37.136078,211805600
2017-09-21,VISA,102.331238,4777600
2017-09-21,SALESFORCE,94.860001,2896100
2017-09-21,IBM,112.206612,2673158
2017-09-21,MICROSOFT,70.042183,19186100
2017-09-21,APPLE,36.498386,150046800
2017-09-22,VISA,102.574158,4959400
2017-09-22,SALESFORCE,94.940002,2254400
2017-09-22,IBM,112.106201,2920746
2017-09-22,MICROSOFT,70.230949,14111400
2017-09-22,APPLE,36.14146,186581600
2017-09-25,VISA,100.106003,9395300
2017-09-25,SALESFORCE,92.470001,5821100
2017-09-25,IBM,112.677811,5452903
2017-09-25,MICROSOFT,69.145523,24149200
2017-09-25,APPLE,35.822628,177549200
2017-09-26,VISA,100.028282,6263600
2017-09-26,SALESFORCE,92.339996,4558200
2017-09-26,IBM,113.210823,4695076
2017-09-26,MICROSOFT,69.145523,18019600
2017-09-26,APPLE,36.4389,146640000
2017-09-27,VISA,100.951416,8337400
2017-09-27,SALESFORCE,93.209999,2945100
2017-09-27,IBM,112.515617,3663824
2017-09-27,MICROSOFT,69.702423,19565100
2017-09-27,APPLE,36.698261,102016800
2017-09-28,VISA,101.621902,5947800
2017-09-28,SALESFORCE,92.599998,3017600
2017-09-28,IBM,112.515617,2902441
2017-09-28,MICROSOFT,69.721275,10883800
2017-09-28,APPLE,36.472202,88022000
2017-09-29,VISA,102.263229,7676300
2017-09-29,SALESFORCE,93.419998,4629700
2017-09-29,IBM,112.067589,2776816
2017-09-29,MICROSOFT,70.30645,17079100
2017-09-29,APPLE,36.672077,105199200
2017-10-02,VISA,102.457565,4885600
2017-10-02,SALESFORCE,93.940002,2755900
2017-10-02,IBM,113.288063,3109967
2017-10-02,MICROSOFT,70.419708,15304800
2017-10-02,APPLE,36.598324,74795200
2017-10-03,VISA,102.603317,4411100
2017-10-03,SALESFORCE,95.360001,4996800
2017-10-03,IBM,113.380753,2408624
2017-10-03,MICROSOFT,70.089371,12190400
2017-10-03,APPLE,36.75774,64921200
2017-10-04,VISA,102.331238,4146800
2017-10-04,SALESFORCE,95.519997,3128300
2017-10-04,IBM,113.149025,2347642
2017-10-04,MICROSOFT,70.495216,13317700
2017-10-04,APPLE,36.519794,80655200
2017-10-05,VISA,103.234917,4396100
2017-10-05,SALESFORCE,95.730003,3956300
2017-10-05,IBM,113.334404,2810079
2017-10-05,MICROSOFT,71.703331,21195300
2017-10-05,APPLE,36.974277,85135200
2017-10-06,VISA,103.711082,4587000
2017-10-06,SALESFORCE,96.32,4402900
2017-10-06,IBM,113.149025,2743867
2017-10-06,MICROSOFT,71.731644,13959800
2017-10-06,APPLE,36.952862,69630400
2017-10-09,VISA,103.983154,4787000
2017-10-09,SALESFORCE,96.269997,2031300
2017-10-09,IBM,113.851952,2806000
2017-10-09,MICROSOFT,72.005356,11386500
2017-10-09,APPLE,37.081352,65051600
2017-10-10,VISA,104.274658,4015600
2017-10-10,SALESFORCE,95.389999,2028900
2017-10-10,IBM,114.709389,4218100
2017-10-10,MICROSOFT,72.005356,13944500
2017-10-10,APPLE,37.095619,62468000
2017-10-11,VISA,105.372704,6473100
2017-10-11,SALESFORCE,96.010002,2640800
2017-10-11,IBM,114.02961,3872501
2017-10-11,MICROSOFT,72.128059,15388900
2017-10-11,APPLE,37.25029,67622400
2017-10-12,VISA,105.052048,6496100
2017-10-12,SALESFORCE,96.739998,3118600
2017-10-12,IBM,113.573875,3414458
2017-10-12,MICROSOFT,72.788727,16876500
2017-10-12,APPLE,37.119415,64500400
2017-10-13,VISA,105.586502,5154600
2017-10-13,SALESFORCE,96.940002,2496000
2017-10-13,IBM,113.627953,2621904
2017-10-13,MICROSOFT,73.137947,15335700
2017-10-13,APPLE,37.354988,65576800
2017-10-16,VISA,105.236671,5552200
2017-10-16,SALESFORCE,97.150002,2544300
2017-10-16,IBM,113.419373,3192497
2017-10-16,MICROSOFT,73.288986,12380100
2017-10-16,APPLE,38.042648,96486000
2017-10-17,VISA,104.498177,5979400
2017-10-17,SALESFORCE,96.720001,2528300
2017-10-17,IBM,113.195374,6665530
2017-10-17,MICROSOFT,73.232353,16824000
2017-10-17,APPLE,38.183041,75989200
2017-10-18,VISA,104.750824,4817300
2017-10-18,SALESFORCE,96.440002,2876700
2017-10-18,IBM,123.229568,31892749
2017-10-18,MICROSOFT,73.251228,13300700
2017-10-18,APPLE,38.014088,65496800
2017-10-19,VISA,103.992867,10840200
2017-10-19,SALESFORCE,97.190002,2534100
2017-10-19,IBM,124.287811,10370253
2017-10-19,MICROSOFT,73.53437,15092800
2017-10-19,APPLE,37.114666,170336800
2017-10-20,VISA,104.507874,7848900
2017-10-20,SALESFORCE,98.900002,4588800
2017-10-20,IBM,125.191605,8230765
2017-10-20,MICROSOFT,74.383812,22866400
2017-10-20,APPLE,37.178902,95896400
2017-10-23,VISA,104.488434,6316700
2017-10-23,SALESFORCE,98.440002,4024900
2017-10-23,IBM,123.245003,6045252
2017-10-23,MICROSOFT,74.402718,20627200
2017-10-23,APPLE,37.159882,87937200
2017-10-24,VISA,105.343559,10511200
2017-10-24,SALESFORCE,98.660004,3651400
